68909	3631142	1.0	1377494191
87045	212105	1.0	1356768747
87045	497420	1.0	1363467810
87045	925704	1.0	1356769422
87045	1025783	1.0	1363468223
87045	1558976	1.0	1341472289
93133	138942	1.0	1347187218
93133	167260	1.0	1347199004
192614	15906	1.0	1361014775
192614	31304	1.0	1360960539
192614	99811	1.0	1360967700
192614	730207	2.0	1361059330
192614	2541004	1.0	1361043317
106128	8349	1.0	1356800702
106128	286219	1.0	1356887058
106128	455634	1.0	1356808418
5287	79353	1.0	1356126243
5287	100112	1.0	1356203688
5287	107181	1.0	1356126299
5287	140871	1.0	1356263485
125681	528	2.0	1378238735
125681	335830	2.0	1377931571
51307	2163	1.0	1352675454
51307	2715	1.0	1347196449
51307	25968	1.0	1352661666
10898	188061	1.0	1334330474
10898	286219	1.0	1375470644
10898	1836667	1.0	1364326817
72633	4191	1.0	1342024178
72633	5313	1.0	1342032858
72633	32416	1.0	1342024304
72633	37708	1.0	1341472249
72633	101176	2.0	1342026732
72633	125276	1.0	1342026803
72633	1609501	1.0	1341473650
194444	113132	1.0	1366915884
194444	439288	1.0	1366814581
185230	3036	5.0	1359989387
185230	4191	1.0	1373380167
185230	5313	1.0	1346860619
185230	16381	1.0	1370450800
185230	24651	1.0	1367323209
185230	33078	1.0	1368712346
185230	38320	8.0	1359214732
185230	49200	2.0	1358777750
185230	79192	1.0	1369061088
185230	84925	1.0	1354202332
185230	149327	1.0	1368103950
185230	149650	1.0	1367153252
185230	171880	1.0	1374584695
185230	177635	1.0	1376761435
185230	183619	9.0	1352467188
185230	186229	1.0	1366040501
185230	208399	2.0	1363440760
185230	215557	1.0	1368883012
185230	217928	1.0	1370570797
185230	224461	1.0	1365508078
185230	239700	1.0	1355742450
185230	301394	1.0	1368931628
185230	330465	1.0	1365608186
185230	332627	1.0	1355922678
185230	342353	1.0	1367323151
185230	353079	8.0	1361776084
185230	468559	1.0	1347755139
185230	477570	1.0	1367576169
185230	503311	1.0	1362691868
185230	503525	1.0	1367327826
185230	507724	2.0	1351720040
185230	509732	1.0	1374569271
185230	749664	1.0	1353333497
185230	926245	1.0	1378050070
185230	930304	1.0	1357910202
185230	1028904	1.0	1347223092
185230	1043552	4.0	1363247891
185230	1273184	1.0	1362664045
185230	1340809	2.0	1347662557
185230	1423304	2.0	1373284089
185230	1615013	1.0	1368103910
185230	1748323	21.0	1365095208
185230	1962849	1.0	1366899252
185230	2352172	2.0	1354032454
185230	2480419	2.0	1357762612
185230	2534350	1.0	1357133426
185230	2802806	1.0	1367157846
185230	3306642	1.0	1371907335
185230	3533602	1.0	1376435836
178907	2715	1.0	1366301082
178907	8186	1.0	1354310360
178907	22467	1.0	1371384711
178907	25742	1.0	1353167523
178907	33105	2.0	1362864371
178907	100112	1.0	1355669393
178907	143550	14.0	1345446501
178907	145840	1.0	1355664764
178907	149431	1.0	1365270499
178907	150452	1.0	1368921305
178907	152564	1.0	1368926259
178907	154021	1.0	1347651139
178907	168241	1.0	1354982749
178907	222819	1.0	1379175130
178907	245023	1.0	1370089379
178907	246466	10.0	1344626057
178907	254160	2.0	1356984557
178907	303005	1.0	1367103916
178907	303346	1.0	1367101665
178907	457164	6.0	1354903168
178907	460291	1.0	1368469195
178907	486085	1.0	1355942405
178907	616384	1.0	1374430141
178907	788135	1.0	1367105192
178907	977910	3.0	1354370396
178907	1155835	1.0	1363466566
178907	1374248	1.0	1351461363
178907	1551626	1.0	1367101010
178907	1630181	5.0	1345409335
178907	1907071	2.0	1347707694
178907	2210986	1.0	1352560616
224101	5397	1.0	1365271793
224101	1317939	1.0	1354394456
43923	2715	3.0	1337335127
43923	149676	1.0	1337441694
43923	247457	1.0	1376820693
181684	93193	1.0	1379334964
181684	332450	1.0	1379338863
115520	2715	1.0	1341356223
115520	29371	2.0	1341360486
115520	331631	1.0	1341498814
126863	1238	1.0	1361196878
126863	2715	2.0	1352758597
126863	4191	1.0	1363360452
126863	5055	1.0	1369160573
126863	6071	1.0	1361116650
126863	7646	1.0	1368787574
126863	9454	1.0	1341078727
126863	15620	1.0	1342124312
126863	16200	1.0	1336090832
126863	76017	1.0	1364482707
126863	79998	1.0	1364483554
126863	90536	1.0	1343330201
126863	99685	1.0	1336594391
126863	109287	1.0	1353677581
126863	112849	1.0	1355615879
126863	134982	1.0	1364389996
126863	143798	1.0	1364545302
126863	150964	2.0	1337431955
126863	154338	1.0	1355769856
126863	156078	1.0	1360699608
126863	161047	1.0	1342473962
126863	178389	1.0	1339614319
126863	207888	1.0	1368835186
126863	213373	1.0	1356980808
126863	236650	1.0	1366285753
126863	241140	1.0	1341378744
126863	247457	1.0	1366539662
126863	295051	1.0	1365711782
126863	295431	1.0	1358189545
126863	296176	1.0	1350071918
126863	365625	1.0	1353699785
126863	409393	1.0	1349983272
126863	446273	1.0	1342553699
126863	484554	1.0	1365685513
126863	578323	1.0	1344180387
126863	583419	1.0	1365718578
126863	588801	1.0	1351285579
126863	608294	1.0	1355671042
126863	608855	1.0	1339161268
126863	701737	1.0	1339429159
126863	704673	1.0	1342468995
126863	875956	1.0	1356034232
126863	905086	1.0	1366915918
126863	1027415	1.0	1354907469
126863	1049606	1.0	1339189587
126863	1160505	3.0	1353449794
126863	1205670	1.0	1360783695
126863	1374248	1.0	1351447565
126863	1375180	1.0	1340224128
126863	1390556	2.0	1339084714
126863	1417129	1.0	1350069370
126863	1417491	1.0	1339337136
126863	1469624	1.0	1366483154
126863	2209746	1.0	1357069797
126863	2549083	5.0	1356264770
126863	2581501	1.0	1357005613
126863	2874577	3.0	1361039094
126863	3042792	1.0	1365368766
170106	4191	1.0	1372662490
170106	10426	1.0	1365451807
170106	12915	1.0	1355266782
170106	15066	1.0	1365469870
170106	17941	1.0	1354824774
170106	21678	1.0	1354714512
170106	23646	1.0	1352719647
170106	82722	1.0	1354842365
170106	82917	1.0	1366654612
170106	152859	1.0	1354843317
170106	176725	1.0	1347457014
170106	199432	1.0	1373813953
170106	244181	1.0	1376831536
170106	371427	1.0	1351014575
170106	498242	1.0	1376901097
170106	581313	1.0	1355250177
170106	619849	1.0	1361058468
170106	760495	1.0	1354841277
170106	923571	1.0	1346846136
170106	1305053	1.0	1376000977
170106	1374248	1.0	1351440837
170106	1573312	1.0	1347522643
170106	1640049	1.0	1352731439
170106	1694467	1.0	1351797125
170106	1757794	1.0	1347632591
170106	1810103	1.0	1365106545
170106	1878031	1.0	1366655993
170106	1985744	1.0	1350075006
170106	2171705	2.0	1351846099
170106	2179057	1.0	1355348397
170106	2650241	1.0	1377603536
170106	2942987	1.0	1376410681
170106	3042929	1.0	1376843326
170106	3375063	2.0	1368523689
136611	21678	1.0	1373825109
136611	128382	1.0	1373814691
136611	1616028	1.0	1373977973
136611	3413291	1.0	1374520886
17456	4244	1.0	1333850453
17456	118343	1.0	1333605794
17456	186934	1.0	1333849744
50716	4670	1.0	1333903309
50716	10426	1.0	1337625554
50716	10862	1.0	1336832347
50716	20391	1.0	1337378452
50716	25112	1.0	1339249764
50716	62142	2.0	1335555098
50716	98783	7.0	1333820106
50716	134730	1.0	1338218129
50716	148331	1.0	1333810061
50716	156406	1.0	1337443125
50716	160690	1.0	1336841053
50716	169139	1.0	1335623381
50716	171204	1.0	1336071741
50716	186939	1.0	1335570219
50716	213801	1.0	1333888166
50716	216212	3.0	1333892557
50716	265050	1.0	1335632580
50716	552977	1.0	1335382988
50716	782745	1.0	1335554299
167507	3761	1.0	1361701712
167507	143550	1.0	1361779980
234084	4244	4.0	1367223212
234084	49200	1.0	1367081958
234084	324646	1.0	1377715715
234084	940145	1.0	1370550943
234084	1115143	1.0	1367099624
148780	2715	1.0	1378244566
148780	3117	2.0	1372526114
148780	3761	3.0	1372332221
148780	10560	1.0	1372313757
148780	32014	5.0	1372316720
148780	81852	1.0	1377853154
148780	100095	1.0	1379011970
148780	123516	1.0	1378825892
148780	149327	1.0	1338726009
148780	161555	1.0	1374338537
148780	251362	1.0	1378245237
148780	327785	1.0	1374166680
148780	419908	2.0	1373452509
148780	700227	2.0	1374164854
148780	709296	1.0	1374687444
148780	738109	1.0	1374169476
148780	742120	1.0	1373391929
148780	870462	1.0	1375721378
148780	942363	1.0	1375651332
148780	942460	2.0	1372318335
148780	970123	1.0	1376392076
148780	990001	2.0	1372317694
148780	1056359	1.0	1372527691
148780	1261173	1.0	1378665617
148780	3055143	1.0	1372530271
148780	3178204	1.0	1378830710
148780	3231074	1.0	1373712778
148780	3481209	2.0	1372315016
122078	4244	1.0	1337133193
122078	10426	2.0	1360970623
122078	13838	1.0	1351829310
122078	21433	1.0	1340252889
122078	24750	1.0	1340235448
122078	33709	1.0	1342050282
122078	48311	1.0	1341460711
122078	65041	1.0	1341457158
122078	66848	1.0	1341458218
122078	79000	1.0	1341454463
122078	82608	1.0	1341455549
122078	97194	1.0	1341451753
122078	113833	1.0	1341450898
122078	127999	1.0	1341445572
122078	128283	1.0	1341447293
122078	177941	1.0	1351141481
122078	207186	1.0	1351144712
122078	243807	1.0	1341453532
122078	259376	1.0	1341541767
122078	455633	1.0	1341447974
122078	455756	1.0	1341450215
122078	470152	1.0	1340249276
122078	473697	1.0	1341463449
122078	567616	1.0	1341200686
122078	608152	1.0	1341461716
122078	615428	1.0	1340242043
122078	615451	1.0	1340247056
122078	707612	1.0	1340755953
122078	748416	1.0	1354928118
122078	785509	1.0	1341105302
122078	795730	1.0	1341107070
122078	1307561	1.0	1351315290
122078	1550247	1.0	1340758696
122078	1607378	1.0	1341462514
122078	2155685	1.0	1351818529
5878	6433	1.0	1334095563
5878	8349	1.0	1334091477
5878	9986	1.0	1334091824
5878	20568	1.0	1334097092
5878	21678	1.0	1334095779
50125	3761	1.0	1338144925
50125	8349	1.0	1338144832
117293	19746	1.0	1347656899
117293	161806	1.0	1337264745
113847	4670	1.0	1372773598
113847	8186	1.0	1353176494
113847	16696	1.0	1353187842
46172	169559	1.0	1347654277
46172	551755	1.0	1347528568
90893	7646	8.0	1361219236
90893	8186	1.0	1351738633
90893	8349	1.0	1350008756
90893	21139	1.0	1359683143
90893	33513	2.0	1339379887
90893	62142	1.0	1351735946
90893	71385	1.0	1343498444
90893	100095	1.0	1360293014
90893	105668	1.0	1350011155
90893	107106	1.0	1352251916
90893	108705	1.0	1359839180
90893	114659	2.0	1340742408
90893	148614	1.0	1334915683
90893	155320	1.0	1366963760
90893	157004	1.0	1334893760
90893	160113	1.0	1354978066
90893	177511	1.0	1353639434
90893	226053	1.0	1368233593
90893	230017	1.0	1338251777
90893	232904	1.0	1364674408
90893	239509	1.0	1351735513
90893	252595	1.0	1358829682
90893	254777	1.0	1359548076
90893	261881	1.0	1334148901
90893	444037	1.0	1334409023
90893	449588	1.0	1365109025
90893	531140	3.0	1359320086
90893	548864	1.0	1352660264
90893	650555	1.0	1339386837
90893	671966	1.0	1362988518
90893	748957	1.0	1349997443
90893	774163	1.0	1367935830
90893	850707	1.0	1353098817
90893	960475	1.0	1351166911
90893	1105396	1.0	1338661731
90893	1207901	1.0	1360744720
90893	1278597	1.0	1351737675
90893	1444544	1.0	1339385866
90893	1791056	1.0	1369936047
90893	1811371	1.0	1365815120
90893	1847156	1.0	1359536014
72028	1546	1.0	1379352146
72028	10560	1.0	1337274644
72028	112161	1.0	1337441112
72028	167260	1.0	1337429074
72028	453379	1.0	1337357415
72028	1464969	1.0	1379197596
1582	39309	1.0	1353788879
1582	106461	1.0	1355586454
1582	107796	1.0	1342386058
1582	109841	2.0	1354911509
1582	111682	1.0	1347755011
1582	166875	1.0	1334871123
1582	171896	2.0	1351105437
1582	190466	1.0	1358035933
1582	256583	1.0	1358028608
1582	259941	1.0	1334007596
1582	375132	1.0	1359840922
1582	379288	1.0	1355004193
1582	426371	1.0	1334868091
1582	455975	1.0	1359755132
1582	493575	1.0	1342385914
1582	524638	1.0	1357650530
1582	653483	1.0	1355687224
1582	1092695	1.0	1337025463
1582	1211455	1.0	1359834132
1582	1425039	1.0	1350588497
1582	1616917	1.0	1359741785
1582	1668811	1.0	1362138521
210808	2321	1.0	1365529667
210808	2715	1.0	1375201527
210808	5055	1.0	1357226933
210808	5313	1.0	1352562446
210808	16381	1.0	1368657921
210808	66848	1.0	1366224438
210808	79353	1.0	1368799534
210808	86053	1.0	1354979547
210808	91844	2.0	1354989350
210808	97046	1.0	1378122384
210808	97235	1.0	1365263431
210808	105158	1.0	1353856847
210808	111682	1.0	1363448372
210808	112868	1.0	1365512297
210808	130471	1.0	1365277300
210808	134982	1.0	1359143046
210808	143615	4.0	1358431541
210808	149327	1.0	1356864836
210808	183721	1.0	1355607464
210808	200411	1.0	1377948311
210808	226129	1.0	1352115548
210808	339272	2.0	1356748896
210808	379629	1.0	1352494055
210808	387456	1.0	1368822134
210808	411464	3.0	1351811906
210808	446576	1.0	1366294813
210808	446653	1.0	1363452007
210808	459560	5.0	1353115297
210808	462949	2.0	1363224726
210808	573815	1.0	1355394507
210808	607955	6.0	1352199000
210808	622872	1.0	1355621434
210808	1134157	1.0	1361021205
210808	1145856	1.0	1379351589
210808	1374248	1.0	1351697215
210808	2161644	1.0	1352190538
210808	2587118	1.0	1357051856
210808	2599176	1.0	1359041205
210808	2813155	1.0	1361196587
210808	3071144	1.0	1368216180
58967	10426	1.0	1337678664
58967	18054	1.0	1335687791
58967	48586	1.0	1336107857
58967	76017	1.0	1338675220
58967	99218	1.0	1335555981
58967	112868	2.0	1334038690
58967	158044	1.0	1339587889
58967	221780	2.0	1334040079
58967	222819	2.0	1334035158
58967	615150	1.0	1335692854
58967	774964	1.0	1336563818
128226	4244	1.0	1337402093
128226	83862	1.0	1337370582
128226	132779	1.0	1336986072
128226	152859	1.0	1337397447
128226	401508	1.0	1341319343
128226	413556	2.0	1357919824
128226	905841	1.0	1336171116
128226	972691	1.0	1337375553
128226	1178954	1.0	1343120153
128226	1479538	1.0	1369622982
128226	2151824	2.0	1351701713
128226	2256269	5.0	1353116010
128226	2369817	2.0	1354346776
24536	5397	1.0	1353536119
24536	88220	1.0	1353535321
24536	287185	1.0	1373474385
24536	608294	1.0	1369512765
24536	750336	1.0	1369500340
65299	2715	2.0	1353836019
65299	4191	2.0	1360776446
65299	14627	2.0	1336138372
65299	16200	1.0	1336318798
65299	19446	12.0	1345240288
65299	82722	1.0	1334182097
65299	88134	1.0	1353478004
65299	101747	1.0	1350934914
65299	111139	1.0	1351471620
65299	146480	1.0	1333796608
65299	185347	1.0	1368836124
65299	302009	1.0	1335128919
65299	341568	1.0	1351302891
65299	373227	1.0	1335124252
65299	414818	1.0	1347631277
65299	531140	1.0	1334686891
65299	543921	1.0	1334752849
65299	608294	1.0	1347744885
65299	639360	2.0	1335001900
65299	731315	3.0	1337618878
65299	748112	1.0	1368826509
65299	772740	1.0	1365347161
65299	776704	1.0	1355599925
65299	817174	1.0	1345333223
65299	894836	1.0	1373809966
65299	993180	1.0	1376832234
65299	1094516	1.0	1368832796
65299	1644336	1.0	1368710072
65299	1887432	2.0	1345394467
65299	1928525	1.0	1347186682
65299	2074324	1.0	1351351255
65299	2101679	3.0	1351277640
65299	2112506	1.0	1352209287
65299	2390564	1.0	1354537925
18998	2715	1.0	1337331731
18998	4191	1.0	1334814571
18998	9517	1.0	1339103170
18998	25692	1.0	1339102165
18998	85378	12.0	1333534114
18998	105113	1.0	1336148034
18998	110301	1.0	1338758565
18998	111009	1.0	1334581671
18998	128186	2.0	1333706503
18998	134982	1.0	1336506563
18998	146039	1.0	1336233670
18998	152501	1.0	1334177338
18998	157547	1.0	1339344017
18998	164098	1.0	1336555570
18998	164154	1.0	1339075709
18998	207888	1.0	1336856238
18998	256085	1.0	1336851232
18998	260076	2.0	1334064485
18998	297991	1.0	1336229502
18998	332969	1.0	1337806030
18998	415514	1.0	1336844938
18998	417716	1.0	1338144111
18998	538539	1.0	1334740402
18998	706349	1.0	1338079039
18998	1306875	1.0	1340026849
18998	1494923	1.0	1340226447
90365	2715	1.0	1364596715
90365	3268	1.0	1360001646
90365	16798	1.0	1353946334
90365	21433	1.0	1378821073
90365	27701	11.0	1336040147
90365	84322	1.0	1339187158
90365	199486	1.0	1334811881
90365	288708	1.0	1335011490
90365	370455	1.0	1334811961
90365	564691	2.0	1334811899
90365	567157	1.0	1350056387
90365	642001	1.0	1335007610
90365	658250	1.0	1364599550
90365	671355	1.0	1339943666
90365	749886	2.0	1337004424
90365	926932	1.0	1336225479
90365	1191742	6.0	1337616928
90365	2284583	1.0	1359112845
90365	2408256	1.0	1376550534
90365	2535643	1.0	1364076053
16227	2715	1.0	1357730059
16227	4244	1.0	1370622724
16227	290834	1.0	1370625187
21765	4191	1.0	1361752718
21765	4244	2.0	1354371058
21765	18232	1.0	1363295388
21765	39309	1.0	1358798765
21765	66598	1.0	1354313310
21765	93602	1.0	1360507302
21765	152859	1.0	1374949572
21765	162984	1.0	1357052949
21765	222207	1.0	1359141487
21765	245008	1.0	1360512117
21765	257978	1.0	1363288429
21765	433077	1.0	1351390148
21765	484375	1.0	1359663916
21765	1106500	1.0	1358793301
104216	2163	1.0	1368285888
104216	8349	1.0	1367966049
104216	29332	1.0	1368236303
104216	132258	1.0	1368140908
104216	410175	1.0	1367971412
202368	1401	1.0	1352158097
202368	2163	1.0	1378372526
202368	4244	1.0	1373712048
202368	5748	1.0	1366979166
202368	8186	1.0	1354476701
202368	10426	1.0	1356723410
202368	15733	1.0	1359664732
202368	18745	1.0	1351116246
202368	21279	1.0	1354110900
202368	39309	1.0	1353707594
202368	62142	2.0	1374139792
202368	89682	1.0	1371810881
202368	98478	2.0	1359749428
202368	99478	1.0	1364934891
202368	113143	1.0	1355163812
202368	157761	1.0	1352767035
202368	175985	9.0	1350590286
202368	176902	1.0	1352154539
202368	177511	1.0	1351393211
202368	210660	1.0	1357820550
202368	249964	1.0	1359754086
202368	305482	1.0	1367690951
202368	332450	2.0	1351109695
202368	335990	1.0	1367795814
202368	448654	1.0	1351344888
202368	463707	1.0	1359665357
202368	585305	1.0	1363030202
202368	2693229	1.0	1369390034
144451	62142	1.0	1364800827
144451	238841	1.0	1356028530
144451	340860	1.0	1356028292
144451	879088	1.0	1356028348
144451	998485	1.0	1356028472
144451	1307561	1.0	1351716634
77435	22467	1.0	1360797294
77435	80493	1.0	1334925902
77435	89682	1.0	1342026127
77435	96173	1.0	1353931909
77435	141205	1.0	1338227810
77435	218233	1.0	1333896392
77435	244473	1.0	1334861574
77435	330465	1.0	1338315079
77435	482607	1.0	1356902569
77435	484970	1.0	1342901061
77435	603498	1.0	1334915169
77435	700841	1.0	1353930203
77435	722840	3.0	1339267325
77435	774902	1.0	1361969101
77435	927452	1.0	1367961801
77435	1203745	2.0	1362571094
77435	1254290	1.0	1338104595
77435	1353191	1.0	1368966689
77435	1481093	1.0	1374862151
77435	1680642	1.0	1342016633
77435	1780923	2.0	1343500627
77435	1918344	7.0	1362041859
77435	2222640	4.0	1352653939
77435	2408256	2.0	1363461803
77435	2924137	1.0	1361969126
77435	3067692	2.0	1363948144
106594	21433	2.0	1335035426
106594	615150	1.0	1335034465
106594	615428	1.0	1335035081
106594	615451	1.0	1335035397
161073	4244	1.0	1376149883
161073	448654	1.0	1341072591
161073	1147180	1.0	1376162997
116487	19300	2.0	1344170305
116487	23260	2.0	1365254638
116487	25917	1.0	1375995425
116487	30861	2.0	1367344219
116487	34166	1.0	1335059994
116487	75874	2.0	1350057045
116487	126919	1.0	1369986845
116487	164192	1.0	1357012206
116487	202219	1.0	1343522266
116487	219249	1.0	1347653988
116487	253910	2.0	1341653303
116487	270458	1.0	1338079707
116487	410767	1.0	1367411522
116487	447021	1.0	1350124262
116487	449588	2.0	1341757433
116487	722840	1.0	1359313824
116487	933825	1.0	1336248100
116487	957621	1.0	1345402000
116487	990309	3.0	1341686494
116487	1043933	3.0	1336820783
116487	1046318	1.0	1336832715
116487	1142285	1.0	1367228461
116487	1503931	4.0	1339905397
116487	1860361	1.0	1368475180
116487	1980049	1.0	1356995790
116487	2299105	1.0	1353602695
116487	2572203	1.0	1368365921
116487	3178797	4.0	1365508920
116487	3439048	1.0	1369993633
116487	3469181	3.0	1371553801
116487	3518757	2.0	1373827471
137726	1322902	2.0	1352601147
137726	1483363	1.0	1352756726
137726	1720999	3.0	1352234334
237593	3761	1.0	1379348626
237593	133618	1.0	1379351376
235878	4191	1.0	1374659788
235878	1455779	1.0	1374671558
54612	4191	2.0	1339230120
54612	299189	2.0	1339292563
54612	444489	1.0	1339296244
54612	1021356	1.0	1339383412
204349	4244	4.0	1353088915
204349	14330	1.0	1367102527
204349	23215	1.0	1353850224
204349	31621	4.0	1353447095
204349	43616	1.0	1362687936
204349	47328	1.0	1362878925
204349	48586	1.0	1368882040
204349	49200	1.0	1363810840
204349	112341	1.0	1367778533
204349	126673	1.0	1367812658
204349	156465	1.0	1357050448
204349	162984	1.0	1363461689
204349	168001	1.0	1364839866
204349	177635	1.0	1363811652
204349	180326	1.0	1367114642
204349	180635	2.0	1362922258
204349	211044	1.0	1367148729
204349	215859	1.0	1353013701
204349	223140	1.0	1366563983
204349	223200	2.0	1360504223
204349	241689	1.0	1353416649
204349	265050	1.0	1367110572
204349	265448	1.0	1368929588
204349	330530	1.0	1358046446
204349	348418	1.0	1351687810
204349	374750	1.0	1356994273
204349	425839	1.0	1357440060
204349	443185	1.0	1351420536
204349	460406	1.0	1368749143
204349	583694	2.0	1357945297
204349	673054	1.0	1358358252
204349	730555	1.0	1367113759
204349	809431	1.0	1374760741
204349	878472	1.0	1369161745
204349	977910	1.0	1359854473
204349	1150245	1.0	1366289767
204349	1309288	2.0	1357926424
204349	1693919	51.0	1350940223
204349	1848322	1.0	1359657707
204349	1930379	1.0	1352643807
204349	1983058	1.0	1359290229
204349	2073568	3.0	1355659244
204349	2088569	1.0	1351194564
204349	2288720	5.0	1353447023
204349	2586271	1.0	1365806632
204349	2620011	1.0	1357425164
204349	2645685	1.0	1378229835
204349	2833050	1.0	1360514714
204349	2951427	1.0	1363206126
204349	3330826	1.0	1367953708
182705	2715	1.0	1367595568
182705	5397	1.0	1345441080
182705	216327	1.0	1374953489
182705	331631	1.0	1374599599
182705	442974	1.0	1355600870
182705	448643	1.0	1345441022
7259	4244	1.0	1352569385
7259	5748	1.0	1341771180
7259	6337	1.0	1341755590
7259	6433	1.0	1341672442
7259	8349	1.0	1341696552
7259	10862	1.0	1341653852
7259	19385	1.0	1352638600
7259	103111	1.0	1341673594
7259	108639	1.0	1341663961
7259	140871	1.0	1341673841
7259	209572	1.0	1341656391
7259	253476	1.0	1341673350
7259	258531	1.0	1341691536
7259	384100	1.0	1341655407
7259	653347	1.0	1341756660
7259	1157504	1.0	1352649794
7259	2221477	1.0	1352639397
176111	21678	1.0	1365179749
176111	34034	1.0	1365190507
4488	5227	5.0	1333465977
4488	5313	1.0	1333554383
4488	17968	1.0	1335651954
4488	21964	1.0	1334690142
4488	27042	1.0	1353685024
4488	107668	1.0	1334154350
4488	111571	1.0	1334757177
4488	140514	1.0	1351361550
4488	146039	1.0	1335617294
4488	159782	2.0	1337212795
4488	171403	1.0	1336852179
4488	223876	1.0	1352126954
4488	225432	1.0	1337981844
4488	260385	1.0	1338756798
4488	329083	1.0	1341409070
4488	333801	1.0	1334756752
4488	423746	1.0	1353363006
4488	445772	1.0	1339205414
4488	463992	4.0	1336907990
4488	553110	12.0	1334779689
4488	616282	4.0	1334952822
4488	644077	4.0	1335012504
4488	772740	1.0	1345322662
4488	837066	1.0	1336851498
4488	933338	1.0	1336245855
4488	1087988	3.0	1337000216
4488	1094535	1.0	1337109572
4488	1127092	2.0	1337175576
4488	1146136	1.0	1341492342
4488	1403821	1.0	1369945825
4488	1523001	4.0	1340015077
4488	1599512	1.0	1341404350
4488	1628565	1.0	1347182971
4488	1629974	2.0	1341649224
4488	1818062	1.0	1358427929
4488	1922183	1.0	1378222711
4488	2057381	4.0	1350988093
4488	2263274	1.0	1353156903
4488	2514560	1.0	1355843512
4488	2587118	1.0	1357054961
4488	3136313	1.0	1369832627
47224	4670	1.0	1349966959
47224	606811	1.0	1349971516
12134	2715	2.0	1338272355
12134	7646	2.0	1335704562
12134	27282	1.0	1339340330
12134	337116	1.0	1338737135
12134	375484	1.0	1334450397
12134	444777	1.0	1337451443
12134	706349	1.0	1335700178
12134	853203	1.0	1338687789
12134	1178954	1.0	1341585869
68467	25058	1.0	1352239452
68467	99209	1.0	1352224757
68467	2178410	1.0	1352127083
93660	528	1.0	1365775293
93660	2715	1.0	1344495278
93660	9105	1.0	1336335579
93660	10862	1.0	1334928629
93660	13635	2.0	1357815273
93660	14113	1.0	1336792379
93660	28525	1.0	1334928598
93660	62142	1.0	1337802635
93660	64220	4.0	1353950763
93660	86505	1.0	1335101609
93660	98316	1.0	1338557451
93660	105289	1.0	1365084788
93660	105668	1.0	1335706744
93660	136012	1.0	1360079714
93660	145685	3.0	1343570769
93660	149431	1.0	1334589980
93660	161047	1.0	1342898888
93660	175220	2.0	1336596791
93660	222819	1.0	1352667266
93660	251867	3.0	1334663977
93660	260385	4.0	1352113865
93660	327188	1.0	1334150579
93660	332217	1.0	1355076883
93660	332393	2.0	1373033604
93660	337965	1.0	1337124424
93660	371465	1.0	1336669647
93660	442974	1.0	1359331051
93660	444085	2.0	1335888139
93660	478171	6.0	1338803000
93660	507650	1.0	1343654469
93660	671675	3.0	1336307594
93660	721326	1.0	1365522650
93660	847377	1.0	1363547325
93660	901343	1.0	1356894226
93660	1017330	2.0	1336732724
93660	1103412	1.0	1354820468
93660	1230429	1.0	1355247288
93660	1319365	2.0	1345250778
93660	1403821	1.0	1376771511
93660	1574267	1.0	1353455128
93660	1586117	1.0	1350590430
93660	1781676	1.0	1372604180
93660	2101679	2.0	1357911591
93660	2179057	1.0	1352133648
93660	2222681	1.0	1367347930
96431	4191	3.0	1354914766
96431	5748	1.0	1355221563
96431	8349	1.0	1354920423
96431	586011	1.0	1355087567
96431	729549	1.0	1355221499
96431	756560	1.0	1355236649
96431	1566558	1.0	1341206385
51845	4191	3.0	1341685106
51845	581313	1.0	1341252101
51845	836713	1.0	1363377217
51845	960901	1.0	1341613888
159100	13838	1.0	1351793696
159100	225630	1.0	1351793473
159100	1307561	1.0	1351710174
159100	2155685	1.0	1351793303
23214	4670	1.0	1338737358
23214	10862	1.0	1366563747
23214	34309	30.0	1333492024
23214	62142	1.0	1366139705
23214	75874	1.0	1362641596
23214	106033	1.0	1338231833
23214	107668	8.0	1338755631
23214	109287	1.0	1355064018
23214	160645	1.0	1336243991
23214	162632	1.0	1341403312
23214	174412	6.0	1335057679
23214	177579	4.0	1336328505
23214	255488	1.0	1345310405
23214	533170	1.0	1341266273
23214	606811	1.0	1368736652
23214	933579	1.0	1336936786
23214	1259917	1.0	1338750899
23214	1374248	2.0	1351423559
23214	2299105	1.0	1353614021
144316	528	3.0	1339274651
144316	7646	1.0	1364927820
144316	8186	1.0	1360752613
144316	8674	1.0	1354287329
144316	20310	3.0	1355053340
144316	23646	3.0	1339276290
144316	24397	1.0	1355651040
144316	29105	1.0	1354294956
144316	62142	1.0	1376808940
144316	103111	1.0	1354287629
144316	152392	1.0	1355495885
144316	213025	1.0	1344763801
144316	214706	1.0	1355394787
144316	224645	1.0	1364914257
144316	236984	1.0	1344701628
144316	238861	2.0	1354314556
144316	333138	1.0	1366655083
144316	411702	1.0	1366127927
144316	416936	1.0	1356638313
144316	447749	1.0	1342602703
144316	485592	1.0	1344170283
144316	525042	5.0	1338473362
144316	583109	1.0	1374261510
144316	716532	1.0	1377065469
144316	726705	1.0	1354296112
144316	727730	1.0	1360751957
144316	873914	1.0	1369051759
144316	937506	1.0	1341746129
144316	998732	1.0	1364916247
144316	1043956	1.0	1365340065
144316	1105823	1.0	1355134217
144316	1179572	1.0	1341402089
144316	1294261	2.0	1338305645
