obj_id,t,x,y
15071,305,40.755779,-73.983663
15071,306,40.725541,-73.741902
15071,307,40.748469,-73.720677
15071,308,40.726971999999996,-73.713665
15071,309,40.747528,-73.8858
15071,310,40.725541,-73.741902
15071,311,40.719604,-73.74267900000001
15071,312,40.75781,-73.792976
15071,313,40.758757,-73.98730400000001
15071,314,40.725541,-73.741902
15071,315,40.726971999999996,-73.713665
15071,316,40.726418,-73.716565
15071,317,40.725541,-73.741902
15071,318,40.722045,-73.74168
15071,319,40.73957,-73.786346
15071,320,40.729424,-73.74359
15071,321,40.726971999999996,-73.713665
15071,322,40.725541,-73.741902
15071,323,40.730191999999995,-73.696984
15071,324,40.726971999999996,-73.713665
15071,325,40.725541,-73.741902
15071,326,40.764859,-73.819612
15071,327,40.762759,-73.989386
15071,328,40.758652000000005,-73.98701899999999
15071,329,40.725541,-73.741902
15071,330,40.771586,-73.836443
15071,331,40.764633,-73.816066
15071,332,40.725541,-73.741902
15071,333,40.725541,-73.741902
15071,334,40.721969,-73.74176700000001
15071,335,40.726971999999996,-73.713665
15071,336,40.764633,-73.816066
15071,337,40.7619,-73.92505799999999
15071,338,40.725541,-73.741902
15071,339,40.729874,-73.74541500000001
15071,340,40.725541,-73.741902
15071,341,40.674176,-73.881052
15071,342,40.755915,-73.882763
15071,343,40.764633,-73.816066
15071,344,40.76057,-73.76689
15071,345,40.764633,-73.816066
15071,346,40.725541,-73.741902
15071,347,40.781006,-73.825862
15071,348,40.726971999999996,-73.713665
15071,349,40.725541,-73.741902
15071,350,40.725541,-73.741902
15071,351,40.717469,-73.736372
15071,352,40.699749,-73.80812399999999
15071,353,40.726017999999996,-73.790523
15071,354,40.733381,-73.98271899999999
15071,355,40.78877,-73.974144
15071,356,40.786390000000004,-73.96180600000001
15071,357,40.764633,-73.816066
15071,358,40.764876,-73.817825
15071,359,40.725541,-73.741902
15071,360,40.710513,-73.77197199999999
15071,361,40.725541,-73.741902
15071,362,40.725089000000004,-73.723079
15071,363,40.702090999999996,-73.79610100000001
15071,364,40.769542,-73.834558
15071,365,40.722751,-73.795952
15071,366,40.721969,-73.74176700000001
15071,367,40.758086,-73.788087
15071,368,40.755915,-73.882763
15071,369,40.764876,-73.817825
15071,370,40.771586,-73.836443
15071,371,40.719604,-73.74267900000001
15071,372,40.730191999999995,-73.696984
15071,373,40.771586,-73.836443
15071,374,40.743598,-73.69265899999999
15071,375,40.755915,-73.882763
15071,376,40.764633,-73.816066
15071,377,40.72744,-73.71800999999999
15071,378,40.859904,-73.90275
15071,379,40.725541,-73.741902
15071,380,40.725541,-73.741902
15071,381,40.764876,-73.817825
15071,382,40.727049,-73.85343
15071,383,40.758115000000004,-73.82964
15071,384,40.757822999999995,-73.779802
15071,385,40.764876,-73.817825
15071,386,40.764859,-73.819612
15071,387,40.722751,-73.795952
15071,388,40.777255,-73.701493
15071,389,40.758132,-73.787532
15071,390,40.739698,-73.784945
15071,391,40.764876,-73.817825
15071,392,40.781310999999995,-73.71579200000001
15072,1,40.757831,-73.982024
15072,2,40.757831,-73.982024
15072,3,40.760186,-73.981755
15072,4,40.746245,-73.977551
15072,5,40.732890000000005,-73.99
15072,6,40.757981,-73.98241999999999
15072,7,40.757831,-73.982024
15072,8,40.774145000000004,-73.95443399999999
15072,9,40.645089,-73.784523
15072,10,40.757831,-73.982024
15072,11,40.758749,-73.978598
15072,12,40.732890000000005,-73.99
15072,13,40.736332,-73.989615
15072,14,40.746245,-73.977551
15072,15,40.757831,-73.982024
15072,16,40.757981,-73.98241999999999
15072,17,40.750795000000004,-73.993576
15072,18,40.754597,-73.984234
15072,19,40.756552,-73.979861
15072,20,40.757831,-73.982024
15072,21,40.750795000000004,-73.993576
15072,22,40.757831,-73.982024
15072,23,40.758337,-73.982374
15072,24,40.756552,-73.979861
15072,25,40.757831,-73.982024
15072,26,40.745309999999996,-73.97714
15072,27,40.745309999999996,-73.978421
15072,28,40.757831,-73.982024
15072,29,40.757393,-73.97823100000001
15072,30,40.757981,-73.98241999999999
15072,31,40.757393,-73.97823100000001
15072,32,40.758668,-73.99620300000001
15072,33,40.645089,-73.784523
15072,34,40.757831,-73.982024
15072,35,40.757831,-73.982024
15072,36,40.757981,-73.98241999999999
15072,37,40.757831,-73.982024
15072,38,40.756552,-73.979861
15072,39,40.757831,-73.982024
15072,40,40.757981,-73.98241999999999
15072,41,40.757831,-73.982024
15072,42,40.757831,-73.982024
15072,43,40.759572,-73.98119799999999
15072,44,40.757981,-73.98241999999999
15072,45,40.749859,-73.989962
15072,46,40.753987,-73.983822
15072,47,40.757981,-73.98241999999999
15072,48,40.757831,-73.982024
15072,49,40.758303999999995,-73.982163
15072,50,40.757831,-73.982024
15072,51,40.759572,-73.98119799999999
15072,52,40.757831,-73.982024
15072,53,40.757831,-73.982024
15072,54,40.758421999999996,-73.98044
15072,55,40.755751000000004,-73.980372
15072,56,40.757831,-73.982024
15072,57,40.753892,-73.985881
15072,58,40.753987,-73.983822
15072,59,40.757831,-73.982024
15072,60,40.757831,-73.982024
15072,61,40.757831,-73.982024
15072,62,40.757831,-73.982024
15072,63,40.757771999999996,-73.991547
15072,64,40.764519,-73.98354
15072,65,40.76735,-73.96593100000001
15072,66,40.757831,-73.982024
15072,67,40.761008000000004,-73.979487
15072,68,40.757831,-73.982024
15072,69,40.757981,-73.98241999999999
15072,70,40.756816,-73.986168
15072,71,40.745309999999996,-73.97714
15072,72,40.746245,-73.977551
15072,73,40.746131,-73.978103
15072,74,40.757221,-73.991547
15072,75,40.757831,-73.982024
15072,76,40.757981,-73.98241999999999
15072,77,40.757831,-73.982024
15072,78,40.758292,-73.98387199999999
15072,79,40.757605,-73.98725300000001
15072,80,40.756183,-73.986432
15072,81,40.757831,-73.982024
15072,82,40.758337,-73.982374
15072,83,40.734097,-73.95196
15072,84,40.757831,-73.982024
15072,85,40.757831,-73.982024
15072,86,40.746245,-73.977551
15072,87,40.735712,-73.991299
15072,88,40.645089,-73.784523
15072,89,40.757831,-73.982024
15072,90,40.757831,-73.982024
15072,91,40.757831,-73.982024
15072,92,40.760186,-73.981755
15072,93,40.759271999999996,-73.981107
15072,94,40.757981,-73.98241999999999
15072,95,40.746245,-73.977551
15072,96,40.758846999999996,-73.989551
15072,97,40.746245,-73.977551
15072,98,40.645089,-73.784523
15072,99,40.746245,-73.977551
15072,100,40.751711,-73.993092
15072,101,40.746245,-73.977551
15072,102,40.746245,-73.977551
15077,1,40.77004,-73.955146
15077,2,40.738640999999994,-73.99253399999999
15077,3,40.775258,-73.958401
15077,4,40.775616,-73.953616
15077,5,40.733878999999995,-73.988185
15077,6,40.72911,-73.984245
15077,7,40.775457,-73.956416
15077,8,40.729813,-73.958467
15077,9,40.772352000000005,-73.955112
15077,10,40.774046999999996,-73.950663
15077,11,40.778374,-73.952557
15077,12,40.775372999999995,-73.95347
15077,13,40.775616,-73.953616
15077,14,40.775616,-73.953616
15077,15,40.778937,-73.962298
15077,16,40.775258,-73.958401
15077,17,40.774111,-73.959546
15077,18,40.772172999999995,-73.952873
15077,19,40.772352000000005,-73.955112
15077,20,40.775515999999996,-73.95638000000001
15077,21,40.777483000000004,-73.950542
15077,22,40.775457,-73.956416
15077,23,40.72911,-73.984245
15077,24,40.77004,-73.955146
15077,25,40.773576,-73.951708
15077,26,40.773576,-73.951708
15077,27,40.772352000000005,-73.955112
15077,28,40.773576,-73.951708
15077,29,40.769323,-73.95363
15077,30,40.734852000000004,-73.991085
15077,31,40.739135,-73.991373
15077,32,40.743778000000006,-73.98809200000001
15077,33,40.775457,-73.956416
15077,34,40.717353,-73.960392
15077,35,40.718747,-73.956255
15077,36,40.77004,-73.955146
15077,37,40.772352000000005,-73.955112
15077,38,40.773804,-73.95153
15077,39,40.775616,-73.953616
15077,40,40.775616,-73.953616
15077,41,40.769323,-73.95363
15077,42,40.780183,-73.959336
15077,43,40.778374,-73.952557
15077,44,40.772352000000005,-73.955112
15095,1,40.744412,-73.995388
15095,2,40.744412,-73.995388
15095,3,40.735984,-73.987373
15095,4,40.757903999999996,-73.986418
15095,5,40.779720000000005,-73.98376
15095,6,40.794668,-73.942437
15095,7,40.825144,-73.957171
15095,8,40.735282,-73.990403
15095,9,40.720852,-73.88430100000001
15095,10,40.847372,-73.822634
15095,11,40.762809000000004,-73.973283
15095,12,40.750657000000004,-73.991982
15095,13,40.757659999999994,-73.98586
15095,14,40.753987,-73.983822
15095,15,40.737555,-73.99220600000001
15095,16,40.778937,-73.962298
15095,17,40.747094,-73.994529
15095,18,40.768033,-73.98186899999999
15095,19,40.747094,-73.994529
15095,20,40.741002,-73.981709
15095,21,40.741744,-73.993606
15095,22,40.758798999999996,-73.978684
15095,23,40.738984,-73.99293399999999
15095,24,40.747761,-74.00043000000001
15107,1,40.81277,-73.814778
15107,2,40.820386,-73.93619699999999
15107,3,40.645089,-73.784523
15107,4,40.753987,-73.983822
15107,5,40.752733,-73.976907
15107,6,40.645089,-73.784523
15107,7,40.650055,-73.783
15107,8,40.645089,-73.784523
15107,9,40.683032,-73.940605
15107,10,40.645089,-73.784523
15107,11,40.761396999999995,-73.976986
15107,12,40.645089,-73.784523
15123,1,40.758236,-73.98725300000001
15123,2,40.756514,-73.986365
15123,3,40.752806,-73.977175
15123,4,40.773782000000004,-73.982277
15123,5,40.778413,-73.982019
15123,6,40.815532,-73.958481
15123,7,40.645089,-73.784523
15123,8,40.646226,-73.773948
15123,9,40.645578,-73.776433
15123,10,40.645089,-73.784523
15123,11,40.808534,-73.94512399999999
15123,12,40.760585999999996,-73.98004499999999
15123,13,40.752806,-73.977175
15123,14,40.756304,-73.967601
15123,15,40.645089,-73.784523
15123,16,40.645089,-73.784523
15123,17,40.753893,-73.97855200000001
15123,18,40.749853,-73.97535
15123,19,40.782661,-73.978931
15123,20,40.744981,-73.987255
15123,21,40.773782000000004,-73.982277
15123,22,40.747094,-73.994529
15123,23,40.745430999999996,-73.998518
15123,24,40.860465999999995,-73.925543
15123,25,40.873643,-73.908119
15123,26,40.815532,-73.958481
15123,27,40.824766,-73.951782
15123,28,40.815532,-73.958481
15123,29,40.778413,-73.982019
15123,30,40.770897,-73.989573
15123,31,40.764469,-73.982478
15123,32,40.794676,-73.971763
15123,33,40.815532,-73.958481
15123,34,40.824766,-73.951782
15123,35,40.770418,-73.982725
15123,36,40.766038,-73.98682600000001
15123,37,40.751435,-73.97435899999999
15123,38,40.745430999999996,-73.998518
15123,39,40.700959000000005,-73.80771899999999
15123,40,40.698812,-73.808727
15123,41,40.645089,-73.784523
15123,42,40.645089,-73.784523
15123,43,40.75124,-73.991614
15123,44,40.824766,-73.951782
15123,45,40.82262,-73.956765
15123,46,40.754767,-73.98682600000001
15123,47,40.774710999999996,-73.981054
15123,48,40.751435,-73.97435899999999
15123,49,40.751435,-73.97435899999999
15123,50,40.751435,-73.97435899999999
15123,51,40.751435,-73.97435899999999
15123,52,40.751855,-73.957626
15123,53,40.874292,-73.910995
15123,54,40.863031,-73.932838
15123,55,40.758018,-73.976923
15123,56,40.751435,-73.97435899999999
15123,57,40.751435,-73.97435899999999
15123,58,40.751435,-73.97435899999999
15123,59,40.751435,-73.97435899999999
15123,60,40.773839,-73.87122
15123,61,40.751435,-73.97435899999999
15123,62,40.755466,-73.987234
15123,63,40.751435,-73.97435899999999
15123,64,40.770418,-73.982725
15123,65,40.757397,-73.984001
15123,66,40.770418,-73.982725
15123,67,40.753392,-73.983276
15123,68,40.815532,-73.958481
15123,69,40.757221,-73.991547
15123,70,40.769849,-73.98738399999999
15123,71,40.806138,-73.953397
15123,72,40.747094,-73.994529
15125,1,40.744372,-73.996223
15125,2,40.741096,-73.992705
15125,3,40.74069,-73.991155
15125,4,40.738143,-73.990702
15125,5,40.738279,-73.98939
15125,6,40.732461,-73.987893
15125,7,40.743624,-73.98585600000001
15125,8,40.740747,-73.98741899999999
15125,9,40.778937,-73.962298
15125,10,40.749947,-73.981515
15125,11,40.741096,-73.992705
15125,12,40.744046999999995,-73.984027
15125,13,40.742761,-73.992487
15125,14,40.749947,-73.981515
15125,15,40.742761,-73.992487
15125,16,40.738143,-73.990702
15125,17,40.773839,-73.87122
15125,18,40.742761,-73.992487
15125,19,40.735991,-73.98727
15125,20,40.766389000000004,-73.96260799999999
15125,21,40.741096,-73.992705
15125,22,40.740421000000005,-73.987212
15125,23,40.741096,-73.992705
15125,24,40.738995,-73.98728100000001
15125,25,40.766389000000004,-73.96260799999999
15125,26,40.739769,-73.990845
15125,27,40.741797,-73.997271
15125,28,40.741596,-73.995746
15125,29,40.738279,-73.98939
15125,30,40.739816,-73.992739
15125,31,40.741096,-73.992705
15125,32,40.741596,-73.995746
15125,33,40.77328,-73.990036
15125,34,40.737216,-73.98934799999999
15125,35,40.740421000000005,-73.987212
15125,36,40.717177,-73.955141
15125,37,40.77328,-73.990036
15125,38,40.749809,-73.98567800000001
15125,39,40.756130999999996,-73.971556
15125,40,40.738681,-73.98849799999999
15125,41,40.741096,-73.992705
15125,42,40.759279,-73.974965
15125,43,40.741795,-73.990538
15125,44,40.741096,-73.992705
15125,45,40.73871,-73.995597
15125,46,40.739769,-73.990845
15125,47,40.741596,-73.995746
15125,48,40.749809,-73.98567800000001
15125,49,40.766389000000004,-73.96260799999999
15125,50,40.74581,-73.98830699999999
15125,51,40.741797,-73.997271
15125,52,40.737434,-73.991281
15125,53,40.771409000000006,-73.960261
15125,54,40.741795,-73.990538
15125,55,40.735833,-73.99376600000001
15125,56,40.777584000000004,-73.954939
15125,57,40.738143,-73.990702
15125,58,40.741795,-73.990538
15125,59,40.747355,-73.9844
15125,60,40.726377,-73.98410799999999
15125,61,40.773839,-73.87122
15125,62,40.777584000000004,-73.954939
15125,63,40.735833,-73.99376600000001
15125,64,40.741096,-73.992705
15125,65,40.738143,-73.990702
15125,66,40.741096,-73.992705
15125,67,40.766389000000004,-73.96260799999999
15125,68,40.741596,-73.995746
15125,69,40.738143,-73.990702
15125,70,40.741096,-73.992705
15125,71,40.738084,-73.99064
15125,72,40.719249,-73.961718
15125,73,40.742217,-73.985796
15125,74,40.741096,-73.992705
15125,75,40.75063,-73.976189
15125,76,40.740241999999995,-73.98431500000001
15125,77,40.740241999999995,-73.98431500000001
15125,78,40.741096,-73.992705
15125,79,40.74069,-73.991155
15125,80,40.752505,-73.97758
15125,81,40.735401,-73.985646
15125,82,40.738143,-73.990702
15125,83,40.746126000000004,-73.982811
15125,84,40.743905,-73.983913
15125,85,40.752309999999994,-73.97541899999999
15125,86,40.738949,-73.989828
15125,87,40.745762,-73.991718
15125,88,40.741096,-73.992705
15125,89,40.775813,-73.958437
15125,90,40.741096,-73.992705
15125,91,40.645089,-73.784523
15125,92,40.778008,-73.95414699999999
15125,93,40.773839,-73.87122
15125,94,40.734741,-73.988423
15125,95,40.741795,-73.990538
15125,96,40.734741,-73.988423
15125,97,40.772434999999994,-73.970184
15125,98,40.764613,-73.966092
15125,99,40.744046999999995,-73.984027
15125,100,40.738143,-73.990702
15125,101,40.73883,-73.989847
15125,102,40.771409000000006,-73.960261
15144,1,40.742194,-73.788969
15144,2,40.652553999999995,-73.900212
15144,3,40.779152,-73.778349
15144,4,40.753574,-73.79271700000001
15144,5,40.652553999999995,-73.900212
15144,6,40.652553999999995,-73.900212
15144,7,40.652553999999995,-73.900212
15144,8,40.680514,-73.90323199999999
15144,9,40.652553999999995,-73.900212
15144,10,40.652553999999995,-73.900212
15144,11,40.652553999999995,-73.900212
15144,12,40.731014,-73.880368
15144,13,40.742194,-73.788969
15144,14,40.742194,-73.788969
15144,15,40.652553999999995,-73.900212
15144,16,40.739847999999995,-73.788983
15144,17,40.652553999999995,-73.900212
15144,18,40.817803999999995,-73.803599
15144,19,40.652553999999995,-73.900212
15144,20,40.652553999999995,-73.900212
15144,21,40.680514,-73.90323199999999
15144,22,40.652553999999995,-73.900212
15144,23,40.652553999999995,-73.900212
15144,24,40.779498,-73.776821
15144,25,40.764064000000005,-73.771112
15144,26,40.763921,-73.771199
15144,27,40.764549,-73.771547
15144,28,40.652553999999995,-73.900212
15144,29,40.652553999999995,-73.900212
15144,30,40.773469,-73.796658
15144,31,40.739427,-73.815344
15144,32,40.742194,-73.788969
15144,33,40.766521000000004,-73.789927
15144,34,40.754048,-73.98442299999999
15144,35,40.742194,-73.788969
15144,36,40.734653,-73.98725300000001
15144,37,40.652553999999995,-73.900212
15144,38,40.669090000000004,-73.931111
15144,39,40.680514,-73.90323199999999
15144,40,40.652553999999995,-73.900212
15144,41,40.652553999999995,-73.900212
15144,42,40.652553999999995,-73.900212
15144,43,40.652553999999995,-73.900212
15144,44,40.652553999999995,-73.900212
15144,45,40.791505,-73.80229399999999
15144,46,40.768987,-73.774236
15144,47,40.652553999999995,-73.900212
15144,48,40.652553999999995,-73.900212
15144,49,40.652553999999995,-73.900212
15144,50,40.652553999999995,-73.900212
15144,51,40.652553999999995,-73.900212
15144,52,40.733215,-73.78366899999999
15144,53,40.652553999999995,-73.900212
15144,54,40.652553999999995,-73.900212
15144,55,40.652553999999995,-73.900212
15144,56,40.652553999999995,-73.900212
15144,57,40.652553999999995,-73.900212
15144,58,40.652553999999995,-73.900212
15144,59,40.652553999999995,-73.900212
15144,60,40.652553999999995,-73.900212
15144,61,40.742194,-73.788969
15144,62,40.652553999999995,-73.900212
15144,63,40.652553999999995,-73.900212
15144,64,40.742194,-73.788969
15144,65,40.687798,-73.891983
15144,66,40.652553999999995,-73.900212
15144,67,40.687798,-73.891983
15144,68,40.652553999999995,-73.900212
15144,69,40.652553999999995,-73.900212
15144,70,40.739847999999995,-73.788983
15144,71,40.687798,-73.891983
15144,72,40.652553999999995,-73.900212
15144,73,40.652553999999995,-73.900212
15144,74,40.652553999999995,-73.900212
15144,75,40.652553999999995,-73.900212
15144,76,40.652553999999995,-73.900212
15144,77,40.652553999999995,-73.900212
15144,78,40.652553999999995,-73.900212
15144,79,40.75809,-73.783468
15144,80,40.764064000000005,-73.771112
15144,81,40.772937,-73.79499399999999
15144,82,40.769764,-73.792873
15144,83,40.652553999999995,-73.900212
15144,84,40.652553999999995,-73.900212
15144,85,40.652553999999995,-73.900212
15144,86,40.652553999999995,-73.900212
15144,87,40.652553999999995,-73.900212
15144,88,40.652553999999995,-73.900212
15144,89,40.687798,-73.891983
15144,90,40.652553999999995,-73.900212
15144,91,40.755165000000005,-73.924984
15144,92,40.652553999999995,-73.900212
15144,93,40.652553999999995,-73.900212
15144,94,40.652553999999995,-73.900212
15144,95,40.652553999999995,-73.900212
15144,96,40.652553999999995,-73.900212
15144,97,40.652553999999995,-73.900212
15144,98,40.652553999999995,-73.900212
15144,99,40.753889,-73.949146
15144,100,40.652553999999995,-73.900212
15144,101,40.652553999999995,-73.900212
15144,102,40.652553999999995,-73.900212
15144,103,40.652553999999995,-73.900212
15144,104,40.652553999999995,-73.900212
15144,105,40.652553999999995,-73.900212
15144,106,40.652553999999995,-73.900212
15144,107,40.652553999999995,-73.900212
15144,108,40.652553999999995,-73.900212
15144,109,40.652553999999995,-73.900212
15144,110,40.652553999999995,-73.900212
15144,111,40.652553999999995,-73.900212
15144,112,40.652553999999995,-73.900212
15144,113,40.652553999999995,-73.900212
15144,114,40.652553999999995,-73.900212
15144,115,40.680514,-73.90323199999999
15144,116,40.753875,-73.949439
15144,117,40.652553999999995,-73.900212
15155,1,40.766702,-73.98701700000001
15155,2,40.765264,-73.987545
15155,3,40.80802,-73.945394
15155,4,40.808534,-73.94512399999999
15155,5,40.798709,-73.936634
15155,6,40.798709,-73.936634
15155,7,40.802458,-73.956711
15155,8,40.815472,-73.944188
15155,9,40.742204,-73.99517800000001
15155,10,40.751515999999995,-74.00489300000001
15155,11,40.814366,-73.944418
15155,12,40.773839,-73.87122
15155,13,40.763462,-73.974005
15155,14,40.760422999999996,-73.99119499999999
15155,15,40.806991,-73.953395
15155,16,40.809684000000004,-73.950176
15155,17,40.793464,-73.940572
15155,18,40.8083,-73.94510600000001
15155,19,40.808766,-73.944642
15155,20,40.753797999999996,-73.986815
15155,21,40.766702,-73.98701700000001
15155,22,40.769579,-73.992659
15155,23,40.8083,-73.94510600000001
15155,24,40.825683000000005,-73.94890699999999
15155,25,40.815472,-73.944188
15155,26,40.759526,-73.978535
15155,27,40.649257,-73.782678
15155,28,40.752328999999996,-73.993993
15155,29,40.808534,-73.94512399999999
15155,30,40.765553999999995,-73.987213
15155,31,40.761396999999995,-73.976986
15155,32,40.809684000000004,-73.950176
15155,33,40.8083,-73.94510600000001
15155,34,40.649257,-73.782678
15155,35,40.759102,-73.986002
15155,36,40.646859,-73.790494
15155,37,40.809684000000004,-73.950176
15155,38,40.744058,-73.983958
15155,39,40.81009,-73.943267
15155,40,40.764084999999994,-73.9705
15155,41,40.772612,-73.970164
15166,1,40.719355,-73.956356
15166,2,40.713190000000004,-73.95782700000001
15166,3,40.755124,-73.979752
15166,4,40.773839,-73.87122
15166,5,40.773839,-73.87122
15166,6,40.750820000000004,-74.003866
15166,7,40.743114,-73.989175
15166,8,40.73429,-73.99255600000001
15166,9,40.712588000000004,-73.964737
15166,10,40.715697,-73.953603
15166,11,40.717671,-73.958027
15166,12,40.750296999999996,-73.97506700000001
15166,13,40.752496,-73.97766800000001
15166,14,40.746758,-73.890773
15166,15,40.74752,-73.88204499999999
15166,16,40.720494,-73.961763
15166,17,40.733154,-73.990995
15166,18,40.734662,-73.988401
15166,19,40.722342,-73.98320799999999
15166,20,40.750094,-74.00285600000001
15166,21,40.721537,-73.952316
15166,22,40.713516999999996,-73.961712
15166,23,40.715013,-73.951464
15166,24,40.733135,-73.954939
15166,25,40.72975,-73.97846
15166,26,40.72975,-73.97846
15166,27,40.713601000000004,-73.958578
15166,28,40.763513,-73.98692
15166,29,40.769579,-73.992659
15166,30,40.715013,-73.951464
15166,31,40.732537,-73.98533
15166,32,40.737364,-73.992469
15166,33,40.741295,-73.996626
15166,34,40.739486,-73.989551
15166,35,40.722120000000004,-73.949962
15166,36,40.740337,-73.988682
15166,37,40.725237,-73.981347
15166,38,40.726115,-73.983689
15166,39,40.795927,-73.925049
15166,40,40.721961,-73.95810999999999
15166,41,40.645089,-73.784523
15166,42,40.762809000000004,-73.973283
15166,43,40.71622,-73.96228599999999
15166,44,40.768094,-73.978286
15166,45,40.731357,-73.957861
15189,1,40.756782,-74.001503
15189,2,40.7565,-74.002418
15189,3,40.751866,-73.976894
15189,4,40.767444,-73.97193399999999
15189,5,40.744215000000004,-73.988538
15189,6,40.773839,-73.87122
15189,7,40.773839,-73.87122
15189,8,40.757221,-73.991547
15189,9,40.763853999999995,-73.984822
15189,10,40.757221,-73.991547
15189,11,40.758018,-73.976923
15189,12,40.77422,-73.948298
15190,1,40.773839,-73.87122
15190,2,40.75632,-73.986076
15190,3,40.734056,-73.870847
15190,4,40.82597,-73.952629
15190,5,40.752806,-73.977175
15190,6,40.750614,-73.988564
15190,7,40.82597,-73.952629
15190,8,40.826703,-73.95129200000001
15190,9,40.873643,-73.908119
15190,10,40.873431,-73.908727
15190,11,40.874134000000005,-73.910375
15190,12,40.82597,-73.952629
15190,13,40.761853,-73.983693
15190,14,40.750568,-73.987763
15190,15,40.82597,-73.952629
15190,16,40.82597,-73.952629
15190,17,40.82597,-73.952629
15190,18,40.827402,-73.95201800000001
15203,1,40.755578,-73.97818000000001
15203,2,40.764108,-73.98124399999999
15220,1,40.645089,-73.784523
15220,2,40.752744,-73.978954
15220,3,40.87361,-73.8937
15220,4,40.726316,-73.984337
15220,5,40.645089,-73.784523
15228,1,40.872911,-73.91851199999999
15228,2,40.773839,-73.87122
15228,3,40.851216,-73.952065
15228,4,40.851378000000004,-73.94008000000001
15228,5,40.855272,-73.937788
15228,6,40.756734,-73.95445699999999
15228,7,40.72782,-73.956919
15228,8,40.746077,-73.999849
15228,9,40.746159000000006,-73.999941
15228,10,40.851378000000004,-73.94008000000001
15228,11,40.872911,-73.91851199999999
15228,12,40.851216,-73.952065
15228,13,40.851378000000004,-73.94008000000001
15228,14,40.851378000000004,-73.94008000000001
15228,15,40.785253000000004,-73.95721400000001
15228,16,40.776307,-73.96233000000001
15228,17,40.772257,-73.955703
15228,18,40.77155,-73.9562
15228,19,40.805145,-73.93914699999999
15228,20,40.872911,-73.91851199999999
15228,21,40.645089,-73.784523
15228,22,40.645089,-73.784523
15228,23,40.771434,-73.98246999999999
15228,24,40.777112,-73.979109
15228,25,40.775071999999994,-73.98259499999999
15228,26,40.778409,-73.977909
15228,27,40.752662,-73.97480999999999
15228,28,40.851216,-73.952065
15228,29,40.772257,-73.955703
15228,30,40.761106,-73.989272
15228,31,40.770825,-73.982162
15228,32,40.872911,-73.91851199999999
15228,33,40.872911,-73.91851199999999
15228,34,40.775071999999994,-73.98259499999999
15228,35,40.75613,-73.96744100000001
15228,36,40.800484999999995,-73.965684
15228,37,40.802321,-73.967963
15228,38,40.773839,-73.87122
15228,39,40.782928000000005,-73.95263800000001
15228,40,40.801043,-73.96775
15228,41,40.742447,-73.98389499999999
15228,42,40.763313000000004,-73.970563
15228,43,40.752806,-73.977175
15228,44,40.734902000000005,-73.989009
15228,45,40.797318,-73.970175
15228,46,40.763946000000004,-73.988194
15228,47,40.801043,-73.96775
15228,48,40.784017999999996,-73.974524
15228,49,40.753271999999996,-73.982277
15228,50,40.799999,-73.968112
15228,51,40.783901,-73.977915
15228,52,40.762716,-73.987637
15228,53,40.762796,-73.987581
15228,54,40.765326,-73.987534
15270,1,40.645089,-73.784523
15270,2,40.746193,-73.97936700000001
15275,1,40.758815999999996,-73.97862099999999
15275,2,40.760257,-73.989009
15275,3,40.77516,-73.909309
15275,4,40.773006,-73.915915
15275,5,40.761396999999995,-73.976986
15275,6,40.761396999999995,-73.976986
15275,7,40.646766,-73.779888
15275,8,40.645578,-73.776433
15275,9,40.762569,-73.982277
15275,10,40.783453,-73.97912600000001
15275,11,40.645089,-73.784523
15275,12,40.750516,-73.993499
15275,13,40.763515999999996,-73.967646
15282,1,40.757052,-73.96721099999999
15282,2,40.730909000000004,-73.990501
15282,3,40.829491,-73.926938
15282,4,40.764828,-73.976446
15282,5,40.756457,-73.846064
15282,6,40.729843,-73.980756
15282,7,40.736546999999995,-73.990845
15282,8,40.738783000000005,-73.98894
15282,9,40.761883000000005,-73.966034
15282,10,40.767653,-73.982925
15282,11,40.767899,-73.97438000000001
15282,12,40.730909000000004,-73.990501
15282,13,40.8018,-74.006873
15282,14,40.729843,-73.980756
15282,15,40.747845,-73.986627
15282,16,40.750614,-73.988564
15282,17,40.85597,-73.977944
15282,18,40.757221,-73.991547
15282,19,40.712545,-73.957993
15282,20,40.713723,-73.957614
15282,21,40.742348,-73.983729
15282,22,40.729843,-73.980756
15282,23,40.731844,-73.98386500000001
15282,24,40.757221,-73.991547
15282,25,40.730909000000004,-73.990501
15282,26,40.763556,-73.972868
15282,27,40.726569,-73.985945
15282,28,40.729754,-73.980836
15282,29,40.731844,-73.98386500000001
15282,30,40.736888,-73.990208
15282,31,40.729096000000006,-73.988864
15282,32,40.731844,-73.98386500000001
15282,33,40.710042,-73.962372
15282,34,40.729844,-73.980496
15282,35,40.763001,-73.967641
15282,36,40.729844,-73.980496
15282,37,40.732999,-73.985496
15282,38,40.730909000000004,-73.990501
15282,39,40.841614,-73.97460600000001
15282,40,40.742762,-73.976923
15282,41,40.756457,-73.846064
15282,42,40.829491,-73.926938
15292,1,40.607411,-73.74981700000001
15292,2,40.607411,-73.74981700000001
15292,3,40.752806,-73.977175
15299,1,40.750394,-73.976687
15299,2,40.753383,-73.97444300000001
15299,3,40.733678999999995,-73.987832
15299,4,40.734167,-73.990487
15299,5,40.727706,-73.985601
15299,6,40.752741,-73.97330799999999
15299,7,40.7479,-73.986954
15299,8,40.764299,-73.988337
