obj_id,t,x,y
4031,40,40.756868,-73.988716
4031,41,40.760257,-73.990931
4031,42,40.755036,-73.986512
4031,43,40.755221999999996,-73.98669
4031,44,40.758328000000006,-73.985457
4031,45,40.757295,-73.98826899999999
4031,46,40.762982,-73.975883
4031,47,40.757295,-73.98826899999999
4031,48,40.758213,-73.98682600000001
4031,49,40.756994,-73.989079
4031,50,40.758213,-73.98682600000001
4031,51,40.824971999999995,-73.953616
4031,52,40.778937,-73.962298
4031,53,40.752213,-73.977613
4031,54,40.72515,-73.983046
4031,55,40.758213,-73.98682600000001
4031,56,40.781385,-73.96889300000001
4031,57,40.824971999999995,-73.953616
4031,58,40.783963,-73.97771800000001
4031,59,40.780004999999996,-73.968909
4031,60,40.76311,-73.979557
4031,61,40.758213,-73.98682600000001
4031,62,40.74621,-74.000791
4031,63,40.74731,-74.00125
4031,64,40.756945,-73.988871
4031,65,40.75638,-73.990222
4031,66,40.756994,-73.989079
4031,67,40.762796,-73.987581
4031,68,40.752483000000005,-73.99440899999999
4031,69,40.758213,-73.98682600000001
4031,70,40.756710999999996,-74.001002
4031,71,40.758213,-73.98682600000001
4031,72,40.72975,-73.97846
4031,73,40.758213,-73.98682600000001
4031,74,40.742762,-73.976923
4031,75,40.756945,-73.988871
4031,76,40.742762,-73.976923
4031,77,40.762569,-73.982277
4031,78,40.756945,-73.988871
4031,79,40.752209,-73.97555600000001
4031,80,40.763373,-73.981685
4031,81,40.756994,-73.989079
4031,82,40.758213,-73.98682600000001
4031,83,40.847401,-73.93803100000001
4031,84,40.758213,-73.98682600000001
4031,85,40.758213,-73.98682600000001
4031,86,40.759852,-73.99046700000001
4031,87,40.752209,-73.97555600000001
4031,88,40.752209,-73.97555600000001
4031,89,40.758213,-73.98682600000001
4031,90,40.759234,-73.987413
4031,91,40.758213,-73.98682600000001
4031,92,40.756945,-73.988871
4031,93,40.756945,-73.988871
4031,94,40.752209,-73.97555600000001
4031,95,40.758213,-73.98682600000001
4031,96,40.752209,-73.97555600000001
4031,97,40.76361,-73.975045
4031,98,40.758083,-73.987684
4031,99,40.758213,-73.98682600000001
4031,100,40.759476,-73.987976
4031,101,40.758213,-73.98682600000001
4031,102,40.759476,-73.987976
4031,103,40.759332,-73.98917800000001
4031,104,40.759332,-73.98917800000001
4031,105,40.762112,-73.986111
4031,106,40.758984999999996,-73.987352
4031,107,40.758984999999996,-73.987352
4031,108,40.770321,-73.982416
4031,109,40.759562,-73.986998
4031,110,40.753551,-73.987138
4031,111,40.774848999999996,-73.98203000000001
4031,112,40.759562,-73.986998
4031,113,40.757994000000004,-73.98773100000001
4031,114,40.758213,-73.98682600000001
4031,115,40.757521999999994,-73.98465300000001
4031,116,40.758213,-73.98682600000001
4031,117,40.757521999999994,-73.98465300000001
4031,118,40.765078,-73.973415
4031,119,40.774848999999996,-73.98203000000001
4031,120,40.758161,-73.987718
4031,121,40.758161,-73.987718
4031,122,40.758984999999996,-73.987352
4031,123,40.758984999999996,-73.987352
4031,124,40.758984999999996,-73.987352
4031,125,40.761373,-73.960426
4031,126,40.759332,-73.98917800000001
4031,127,40.759332,-73.98917800000001
4031,128,40.729136,-73.986972
4031,129,40.758213,-73.98682600000001
4031,130,40.755660999999996,-73.980947
4031,131,40.75649,-73.98626800000001
4031,132,40.756945,-73.988871
4031,133,40.757521999999994,-73.98465300000001
4031,134,40.774848999999996,-73.98203000000001
4031,135,40.763114,-73.984406
4031,136,40.763114,-73.984406
4031,137,40.762504,-73.984723
4031,138,40.75909,-73.985925
4031,139,40.75558,-73.988543
4031,140,40.75638,-73.990222
4031,141,40.75558,-73.988543
4031,142,40.758213,-73.98682600000001
4037,1,40.761396999999995,-73.976986
4037,2,40.758749,-73.978598
4042,1,40.774562,-73.972664
4042,2,40.757018,-73.990564
4042,3,40.759572999999996,-73.985244
4042,4,40.760220000000004,-73.98439
4042,5,40.744071000000005,-73.98738399999999
4042,6,40.760965999999996,-73.9832
4042,7,40.758795,-73.979338
4042,8,40.758719,-73.97846
4042,9,40.758815999999996,-73.97862099999999
4042,10,40.759034,-73.979337
4042,11,40.758457,-73.98914
4042,12,40.752733,-73.976907
4042,13,40.755466,-73.987234
4042,14,40.759168,-73.984922
4042,15,40.748281,-73.985563
4042,16,40.748597,-73.986145
4042,17,40.759572999999996,-73.985244
4042,18,40.762494000000004,-73.974586
4042,19,40.769081,-73.977126
4042,20,40.754839000000004,-73.96866899999999
4042,21,40.755368,-73.96833000000001
4042,22,40.760056,-73.97592900000001
4042,23,40.753337,-73.98098900000001
4042,24,40.749904,-73.98761999999999
4042,25,40.750327,-73.989347
4042,26,40.749598,-73.98747
4042,27,40.763822999999995,-73.97301
4042,28,40.756977,-73.989058
4042,29,40.755466,-73.987234
4042,30,40.758506,-73.994599
4053,1,40.761396999999995,-73.976986
4053,2,40.76102,-73.960817
4053,3,40.750795000000004,-73.993576
4061,1,40.75649,-73.98626800000001
4061,2,40.756087,-73.981789
4070,1,40.759111,-73.979545
4070,2,40.758788,-73.978925
4070,3,40.760558,-73.982564
4070,4,40.760781,-73.98238
4070,5,40.760141,-73.984705
4070,6,40.75649,-73.98626800000001
4070,7,40.757273,-73.985692
4070,8,40.75632,-73.986076
4070,9,40.757124,-73.98948299999999
4070,10,40.756912,-73.98747
4070,11,40.756912,-73.98747
4070,12,40.750523,-73.93994
4070,13,40.750081,-73.941438
4070,14,40.750081,-73.941438
4070,15,40.645089,-73.784523
4070,16,40.640789,-73.78663900000001
4070,17,40.640629,-73.786674
4072,1,40.76236,-73.972239
4072,2,40.737977,-73.99069
4072,3,40.744058,-73.983958
4072,4,40.755515,-73.98669699999999
4072,5,40.740348,-73.99656800000001
4072,6,40.734167,-73.990487
4072,7,40.749462,-73.97976899999999
4072,8,40.741096,-73.992705
4072,9,40.737434,-73.991281
4072,10,40.761396999999995,-73.976986
4072,11,40.740201,-73.974338
4072,12,40.755655,-73.986708
4072,13,40.7309,-73.986202
4072,14,40.740421000000005,-73.987212
4072,15,40.764259,-73.978758
4072,16,40.754540000000006,-73.97151600000001
4072,17,40.755998,-73.99115
4072,18,40.721968,-73.957562
4072,19,40.7565,-73.972359
4072,20,40.761427000000005,-73.978064
4072,21,40.739621,-73.995979
4072,22,40.740778000000006,-73.98768299999999
4072,23,40.741385,-73.988297
4072,24,40.759858,-73.97974
4072,25,40.759858,-73.97974
4072,26,40.738445,-73.993564
4072,27,40.773457,-73.885889
4072,28,40.773457,-73.885889
4072,29,40.760391,-73.981204
4072,30,40.768057,-73.981921
4072,31,40.755881,-73.985778
4072,32,40.757903999999996,-73.986418
4072,33,40.752004,-73.97210600000001
4072,34,40.76236,-73.972239
4072,35,40.755953000000005,-73.986053
4072,36,40.748354,-73.976624
4072,37,40.743881,-73.981628
4072,38,40.742762,-73.976923
4072,39,40.742188,-73.98792399999999
4072,40,40.740337,-73.988682
4072,41,40.746389,-73.98390699999999
4072,42,40.778937,-73.962298
4072,43,40.727365999999996,-73.984527
4072,44,40.73823,-73.987832
4072,45,40.760459000000004,-73.983723
4072,46,40.743114,-73.989175
4072,47,40.738984,-73.994547
4072,48,40.7272,-73.97971700000001
4072,49,40.72461,-73.982943
4072,50,40.741096,-73.992705
4072,51,40.740308,-73.990719
4072,52,40.736968,-73.986576
4072,53,40.760391,-73.981204
4072,54,40.741096,-73.992705
4072,55,40.725812,-73.984895
4072,56,40.740337,-73.988682
4072,57,40.742334,-73.983855
4072,58,40.740421000000005,-73.987212
4072,59,40.760391,-73.981204
4072,60,40.756717,-73.988585
4072,61,40.763622999999995,-73.973421
4072,62,40.782928000000005,-73.95263800000001
4072,63,40.731156,-73.98872800000001
4072,64,40.760391,-73.981204
4072,65,40.755251,-73.97563199999999
4072,66,40.766762,-73.983135
4072,67,40.741096,-73.992705
4072,68,40.742762,-73.976923
4072,69,40.730332000000004,-73.986294
4072,70,40.730332000000004,-73.986294
4072,71,40.735716,-73.992951
4072,72,40.730332000000004,-73.986294
4072,73,40.739618,-73.9922
4072,74,40.737977,-73.99069
4072,75,40.730332000000004,-73.986294
4072,76,40.645089,-73.784523
4072,77,40.755251,-73.97563199999999
4072,78,40.734167,-73.990487
4072,79,40.76236,-73.972239
4072,80,40.727242,-73.986212
4072,81,40.736968,-73.986576
4072,82,40.749746,-73.994771
4072,83,40.754227,-73.988613
4072,84,40.727056,-73.980412
4072,85,40.741096,-73.992705
4072,86,40.773625,-73.964106
4072,87,40.756084,-73.989519
4072,88,40.735833,-73.99376600000001
4072,89,40.725896,-73.977855
4072,90,40.737572,-73.993135
4072,91,40.746389,-73.98390699999999
4072,92,40.735833,-73.99376600000001
4072,93,40.734167,-73.990487
4072,94,40.722478,-73.982386
4072,95,40.755926,-73.998352
4072,96,40.769579,-73.992659
4072,97,40.769579,-73.992659
4072,98,40.762784,-73.971889
4072,99,40.80826,-73.945164
4072,100,40.763622999999995,-73.973421
4072,101,40.763402,-73.970712
4072,102,40.73323,-73.987593
4072,103,40.741199,-73.99601
4072,104,40.739078000000006,-73.98973199999999
4072,105,40.744506,-73.990471
4072,106,40.755891999999996,-73.967102
4072,107,40.736933,-73.98815400000001
4072,108,40.731356,-73.988671
4072,109,40.755251,-73.97563199999999
4072,110,40.744009999999996,-73.985652
4072,111,40.768035999999995,-73.985118
4072,112,40.728123,-73.982857
4072,113,40.749878,-73.993175
4072,114,40.761427000000005,-73.978064
4072,115,40.773839,-73.87122
4072,116,40.759704,-73.986042
4072,117,40.76236,-73.972239
4072,118,40.741096,-73.992705
4072,119,40.741096,-73.992705
4072,120,40.728123,-73.982857
4072,121,40.741096,-73.992705
4072,122,40.741096,-73.992705
4072,123,40.725046999999996,-73.978356
4072,124,40.76735,-73.96593100000001
4072,125,40.741096,-73.992705
4072,126,40.755891999999996,-73.967102
4072,127,40.725121,-73.98439
4072,128,40.741096,-73.992705
4072,129,40.739681,-73.98966899999999
4072,130,40.741096,-73.992705
4072,131,40.741096,-73.992705
4072,132,40.741096,-73.992705
4072,133,40.752824,-73.994191
4072,134,40.743114,-73.989175
4072,135,40.750202,-73.98646600000001
4072,136,40.739779,-73.985088
4072,137,40.773839,-73.87122
4072,138,40.762783,-73.993038
4072,139,40.737725,-73.99189
4072,140,40.750398,-74.003425
4072,141,40.746389,-73.98390699999999
4072,142,40.731356,-73.988671
4072,143,40.75073,-74.004136
4072,144,40.742278000000006,-73.985256
4072,145,40.774355,-73.963962
4076,1,40.757034000000004,-73.978183
4076,2,40.645089,-73.784523
4087,1,40.645089,-73.784523
4087,2,40.640498,-73.789415
4094,1,40.772298,-73.94963299999999
4094,2,40.77267,-73.95545600000001
4094,3,40.77267,-73.95545600000001
4094,4,40.77267,-73.95545600000001
4094,5,40.763946000000004,-73.988194
4094,6,40.77267,-73.95545600000001
4094,7,40.772257,-73.955703
4094,8,40.747708,-73.986283
4094,9,40.774796,-73.954499
4094,10,40.740787,-73.993319
4094,11,40.744819,-73.998048
4094,12,40.779201,-73.950812
4094,13,40.75192,-73.977696
4094,14,40.744819,-73.998048
4094,15,40.760871,-73.990166
4094,16,40.760487,-73.991105
4094,17,40.772257,-73.955703
4094,18,40.742906,-73.982001
4094,19,40.764213,-73.98701700000001
4094,20,40.760871,-73.990166
4094,21,40.756945,-73.988871
4094,22,40.76169,-73.990512
4094,23,40.770255999999996,-73.863873
4094,24,40.747603000000005,-73.986289
4094,25,40.776749,-73.97734100000001
4094,26,40.772257,-73.955703
4094,27,40.776934000000004,-73.953652
4094,28,40.773576,-73.951708
4094,29,40.768972,-73.996439
4094,30,40.765264,-73.987545
4094,31,40.762844,-73.987543
4094,32,40.743006,-73.987062
4094,33,40.761587,-73.990247
4094,34,40.772257,-73.955703
4094,35,40.774796,-73.954499
4094,36,40.776934000000004,-73.953652
4094,37,40.761691,-73.99105300000001
4094,38,40.772257,-73.955703
4094,39,40.778904,-73.963222
4094,40,40.772257,-73.955703
4094,41,40.762844,-73.987543
4094,42,40.776934000000004,-73.953652
4094,43,40.780826,-73.976483
4094,44,40.744819,-73.998048
4094,45,40.744558000000005,-73.99425
4094,46,40.772257,-73.955703
4094,47,40.769662,-73.957895
4094,48,40.774341,-73.948361
4094,49,40.726879,-73.985715
4094,50,40.780569,-73.976475
4094,51,40.779267,-73.953786
4145,1,40.768094,-73.978286
4145,2,40.839209000000004,-73.941242
4195,1,40.705418,-73.93334399999999
4195,2,40.645089,-73.784523
4201,1,40.730826,-73.985508
4201,2,40.731396999999994,-73.988527
4201,3,40.58513,-73.817918
4201,4,40.581398,-73.829543
4201,5,40.584007,-73.824241
4201,6,40.580615,-73.82589
4201,7,40.580438,-73.82559300000001
4201,8,40.581398,-73.829543
4201,9,40.580438,-73.82559300000001
4201,10,40.750795000000004,-73.993576
4201,11,40.713275,-73.951431
4201,12,40.713415000000005,-73.951432
4201,13,40.584007,-73.824241
4201,14,40.670982,-73.84326300000001
4201,15,40.651523,-73.870302
4206,1,40.756710999999996,-74.001002
4206,2,40.742672999999996,-73.992276
4206,3,40.750516,-73.993499
4206,4,40.748319,-73.98789000000001
4206,5,40.748397,-73.984945
4206,6,40.749390000000005,-73.982862
4206,7,40.726815,-73.97671
4206,8,40.735174,-73.979597
4206,9,40.735282,-73.990403
4206,10,40.757946000000004,-73.985761
4206,11,40.760781,-73.984337
4206,12,40.745878000000005,-73.98814200000001
4206,13,40.734757,-73.98304300000001
4206,14,40.764742,-73.982472
4206,15,40.738938,-73.994535
4206,16,40.746777,-73.990152
4206,17,40.747759,-73.98889399999999
4206,18,40.765513,-73.983563
4206,19,40.724119,-73.951065
4206,20,40.717731,-73.957809
4206,21,40.715476,-73.944624
4206,22,40.738938,-73.994535
4206,23,40.742346999999995,-73.989401
4206,24,40.761082,-73.975505
4206,25,40.768029,-73.992662
4206,26,40.764592,-73.971213
4214,1,40.739398,-73.99320999999999
4214,2,40.754048,-73.98442299999999
4214,3,40.75922,-73.9888
4214,4,40.839449,-73.86083199999999
4214,5,40.775529,-73.971424
4214,6,40.750795000000004,-73.993576
4214,7,40.756457,-73.846064
4214,8,40.754604,-73.845549
4214,9,40.756506,-73.988028
4214,10,40.839449,-73.86083199999999
4214,11,40.730959000000006,-73.984546
4214,12,40.745181,-73.97943599999999
4214,13,40.746736999999996,-73.98262
4214,14,40.751593,-73.983867
4214,15,40.730959000000006,-73.984546
4214,16,40.771507,-74.015837
4214,17,40.730959000000006,-73.984546
4214,18,40.851216,-73.952065
4214,19,40.828931,-73.926401
4214,20,40.829491,-73.926938
4214,21,40.851216,-73.952065
4214,22,40.751418,-73.983307
4214,23,40.751418,-73.983307
4214,24,40.743355,-73.932838
4214,25,40.756945,-73.986011
4214,26,40.756945,-73.986011
4214,27,40.756945,-73.986011
4214,28,40.756945,-73.986011
4214,29,40.730959000000006,-73.984546
4214,30,40.829471999999996,-73.926852
4214,31,40.829491,-73.926938
4285,1,40.778008,-73.95414699999999
4285,2,40.755041999999996,-73.98584699999999
4285,3,40.773522,-73.956785
4285,4,40.778008,-73.95414699999999
4285,5,40.851216,-73.952065
4285,6,40.861331,-73.95935300000001
4285,7,40.847174,-73.965604
4285,8,40.75931,-73.995281
4285,9,40.738263,-73.987838
4285,10,40.778008,-73.95414699999999
4285,11,40.760774,-73.83306999999999
4285,12,40.755872,-73.98682600000001
4285,13,40.756945,-73.988871
4322,1,40.760752000000004,-73.91571400000001
4322,2,40.763455,-73.988865
4325,1,40.753663,-73.69150400000001
4325,2,40.753663,-73.69150400000001
4325,3,40.753663,-73.69150400000001
4325,4,40.753663,-73.69150400000001
4325,5,40.753663,-73.69150400000001
4325,6,40.753663,-73.69150400000001
4325,7,40.753663,-73.69150400000001
4325,8,40.753663,-73.69150400000001
4325,9,40.733788,-73.678626
4325,10,40.78782,-73.791046
4325,11,40.735031,-73.68804899999999
4325,12,40.735031,-73.68804899999999
4325,13,40.735031,-73.68804899999999
4325,14,40.753663,-73.69150400000001
4325,15,40.75202,-73.98174
4325,16,40.752806,-73.977175
4325,17,40.731844,-73.98386500000001
4325,18,40.735405,-73.67505600000001
4325,19,40.735031,-73.68804899999999
4325,20,40.735405,-73.67505600000001
4337,1,40.773839,-73.87122
4337,2,40.744605,-73.984314
4337,3,40.744605,-73.984314
4337,4,40.744045,-73.983737
4337,5,40.736988000000004,-73.98458000000001
4337,6,40.741002,-73.981709
4337,7,40.744605,-73.984314
4349,1,40.759903,-73.980346
4349,2,40.758975,-73.96770500000001
4349,3,40.750614,-73.988564
4349,4,40.758719,-73.97846
4349,5,40.758505,-73.979487
4349,6,40.760602,-73.96946700000001
4349,7,40.758975,-73.96770500000001
4349,8,40.712941,-73.957385
4349,9,40.75649,-73.98626800000001
4349,10,40.734856,-73.988395
4349,11,40.772798,-73.972474
4349,12,40.781184,-73.973203
4349,13,40.774848999999996,-73.98203000000001
4351,1,40.768062,-73.981848
4351,2,40.785219,-73.979763
4351,3,40.768459,-73.964548
4351,4,40.736734999999996,-73.989761
4351,5,40.768062,-73.981848
4351,6,40.711608,-73.85916999999999
4351,7,40.768459,-73.964548
4351,8,40.770352,-73.960122
4351,9,40.785219,-73.979763
4351,10,40.762803999999996,-73.977657
4351,11,40.731698,-73.989227
4351,12,40.768062,-73.981848
4351,13,40.770239000000004,-73.981826
4351,14,40.750057,-73.995006
4351,15,40.735282,-73.990403
4351,16,40.706994,-73.854861
4351,17,40.715989,-73.833788
4351,18,40.708403999999994,-73.869498
4351,19,40.785219,-73.979763
4351,20,40.7493,-73.998858
4351,21,40.765868,-73.967484
4351,22,40.790206,-73.97500500000001
4351,23,40.785348,-73.975717
4351,24,40.773846999999996,-73.959489
4351,25,40.726356,-73.982116
4351,26,40.711608,-73.85916999999999
4351,27,40.785219,-73.979763
4351,28,40.767072,-73.921863
4351,29,40.785219,-73.979763
4351,30,40.742762,-73.976923
4351,31,40.785219,-73.979763
4351,32,40.768062,-73.981848
4351,33,40.760667,-73.984637
4351,34,40.767802,-73.923526
4351,35,40.767072,-73.921863
4351,36,40.779701,-73.955995
4351,37,40.764895,-73.916954
4351,38,40.785219,-73.979763
4351,39,40.728502,-73.98179499999999
4351,40,40.728898,-73.98441600000001
4351,41,40.773846999999996,-73.959489
4351,42,40.772588,-73.964519
4351,43,40.745982,-73.99422
4351,44,40.74174,-73.99365
4351,45,40.741862,-73.989434
4351,46,40.734186,-73.992641
4351,47,40.780043,-73.980489
4351,48,40.785219,-73.979763
4351,49,40.738938,-73.994535
4351,50,40.777676,-73.98210999999999
4351,51,40.768062,-73.981848
4351,52,40.770919,-73.921966
4351,53,40.768062,-73.981848
4351,54,40.775484999999996,-73.95844100000001
4351,55,40.760758,-73.963256
4351,56,40.777676,-73.98210999999999
4351,57,40.765503,-73.919187
4351,58,40.764031,-73.984036
4351,59,40.772588,-73.964519
4351,60,40.760758,-73.963256
4351,61,40.785219,-73.979763
4351,62,40.768194,-73.985301
4351,63,40.768062,-73.981848
4351,64,40.772108,-73.975904
4351,65,40.785219,-73.979763
4351,66,40.727245,-73.986438
4351,67,40.739798,-73.989538
4351,68,40.740884,-73.98983
4351,69,40.760758,-73.963256
4351,70,40.768062,-73.981848
4351,71,40.785219,-73.979763
4351,72,40.785348,-73.975717
4351,73,40.767802,-73.923526
4351,74,40.765807,-73.918941
4351,75,40.765807,-73.918941
4351,76,40.764860999999996,-73.984125
4351,77,40.756994,-73.989079
4351,78,40.758039000000004,-73.989254
4351,79,40.714048999999996,-73.949311
4351,80,40.759526,-73.978535
4351,81,40.784133000000004,-73.977622
4394,1,40.736546999999995,-73.990845
4394,2,40.851216,-73.952065
4394,3,40.807898,-73.945413
4427,1,40.645089,-73.784523
4427,2,40.645089,-73.784523
4435,1,40.745016,-73.984837
4435,2,40.746072,-73.984882
4435,3,40.769157,-73.861954
4435,4,40.745016,-73.984837
4435,5,40.851216,-73.952065
4435,6,40.848521000000005,-73.877762
4435,7,40.773839,-73.87122
4435,8,40.773839,-73.87122
4435,9,40.756502000000005,-73.97390899999999
4435,10,40.773839,-73.87122
4435,11,40.643657,-73.790531
4447,1,40.645089,-73.784523
4447,2,40.75649,-73.98626800000001
4447,3,40.758328000000006,-73.985457
4447,4,40.773839,-73.87122
4454,1,40.645089,-73.784523
4454,2,40.644155,-73.782158
4454,3,40.643054,-73.77845
4468,1,40.771426,-73.973501
4468,2,40.778937,-73.962298
4481,1,40.762325,-73.967814
4481,2,40.767976000000004,-73.98169200000001
4481,3,40.80822,-73.962154
4481,4,40.773625,-73.964106
4481,5,40.750516,-73.993499
4481,6,40.750516,-73.993499
4481,7,40.750516,-73.993499
4481,8,40.803461999999996,-73.939607
4481,9,40.74232,-73.982742
4481,10,40.781184,-73.973203
4481,11,40.776243,-73.942851
4481,12,40.772121999999996,-73.98262700000001
4481,13,40.747761,-74.00043000000001
4487,1,40.732876,-73.98819300000001
4487,2,40.745902,-73.98814200000001
4487,3,40.643966,-73.782721
4487,4,40.75813,-73.95289
4487,5,40.702940000000005,-73.933471
4487,6,40.726859999999995,-73.98026
4487,7,40.726846,-73.98546800000001
4487,8,40.71312,-73.957528
4487,9,40.750795000000004,-73.993576
4487,10,40.773839,-73.87122
4488,1,40.859887,-73.860677
4488,2,40.736734999999996,-73.989761
4488,3,40.756457,-73.846064
4488,4,40.859887,-73.860677
4488,5,40.758278000000004,-73.988028
4488,6,40.760259000000005,-73.986954
4488,7,40.760236,-73.986912
4488,8,40.714146,-73.94963
4488,9,40.714146,-73.94963
4488,10,40.716333,-73.953616
4488,11,40.716109,-73.95281
4488,12,40.714146,-73.94963
4488,13,40.859887,-73.860677
4488,14,40.720478,-73.961742
4488,15,40.716109,-73.95281
4488,16,40.744819,-73.998048
4488,17,40.716509,-73.961484
4488,18,40.716333,-73.953616
4488,19,40.714146,-73.94963
4488,20,40.714146,-73.94963
4488,21,40.759704,-73.986042
4488,22,40.763186,-73.98438
4488,23,40.713903,-73.951593
4488,24,40.714048999999996,-73.949311
4488,25,40.859887,-73.860677
4488,26,40.714146,-73.94963
4488,27,40.710657,-73.96935500000001
4488,28,40.758487,-73.985784
4488,29,40.714146,-73.94963
4488,30,40.729846,-73.959175
4488,31,40.714048999999996,-73.949311
4488,32,40.716333,-73.953616
4488,33,40.714146,-73.94963
4488,34,40.714146,-73.94963
4488,35,40.713903,-73.951593
4488,36,40.714146,-73.94963
4488,37,40.729846,-73.959175
4488,38,40.759302000000005,-73.991901
4488,39,40.716333,-73.953616
4488,40,40.859887,-73.860677
4488,41,40.753170000000004,-73.992734
4488,42,40.714117,-73.9518
4488,43,40.713903,-73.951593
4488,44,40.758804999999995,-73.985669
4488,45,40.758804999999995,-73.985669
4488,46,40.75205,-73.994088
4488,47,40.736885,-73.99073100000001
4488,48,40.760529999999996,-73.99104
4488,49,40.758804999999995,-73.985669
4488,50,40.715964,-73.953245
4488,51,40.715964,-73.953245
4488,52,40.758804999999995,-73.985669
4488,53,40.758487,-73.985784
4488,54,40.713903,-73.951593
4488,55,40.714146,-73.94963
4488,56,40.714146,-73.94963
4488,57,40.752981,-73.991454
4488,58,40.758933,-73.984905
4488,59,40.815079,-73.91224100000001
4488,60,40.758328000000006,-73.985457
4488,61,40.720819,-73.96455300000001
4488,62,40.720568,-73.963526
4488,63,40.740891999999995,-73.988339
4488,64,40.713442,-73.951587
4488,65,40.716109,-73.95281
4488,66,40.716109,-73.95281
4488,67,40.815079,-73.91224100000001
4488,68,40.714048999999996,-73.949311
4488,69,40.815079,-73.91224100000001
4488,70,40.815079,-73.91224100000001
4488,71,40.800658,-73.96249300000001
4488,72,40.756945,-73.986011
4488,73,40.735057,-73.99001899999999
4488,74,40.7176,-73.957953
4488,75,40.780004999999996,-73.968909
4488,76,40.709823,-73.957385
4493,1,40.750614,-73.988564
4493,2,40.748281,-73.985563
4493,3,40.754096000000004,-73.98056700000001
4493,4,40.758815999999996,-73.97862099999999
4493,5,40.76081,-73.975602
4493,6,40.763556,-73.972868
4493,7,40.763822999999995,-73.97301
4493,8,40.758399,-73.985325
4493,9,40.75649,-73.98626800000001
4493,10,40.755872,-73.983779
4493,11,40.763414000000004,-73.977642
4493,12,40.761627000000004,-73.990335
4493,13,40.751678000000005,-73.99120699999999
4493,14,40.761396999999995,-73.976986
4493,15,40.774848999999996,-73.98203000000001
4493,16,40.775071999999994,-73.98259499999999
4493,17,40.774848999999996,-73.98203000000001
4493,18,40.750734,-73.939716
4493,19,40.753987,-73.983822
4493,20,40.748862,-73.988785
4493,21,40.752483000000005,-73.99440899999999
4493,22,40.748862,-73.988785
4493,23,40.749970000000005,-73.990197
4493,24,40.774848999999996,-73.98203000000001
4493,25,40.753838,-73.98432
4493,26,40.727056,-73.980412
4493,27,40.714958,-73.944451
4495,1,40.773839,-73.87122
4495,2,40.761396999999995,-73.976986
4495,3,40.778937,-73.962298
4495,4,40.733548,-73.991029
4495,5,40.733154,-73.990995
4495,6,40.752371999999994,-73.968405
4495,7,40.754652,-73.96946700000001
4495,8,40.747972999999995,-73.982989
4495,9,40.752371999999994,-73.968405
4495,10,40.761396999999995,-73.976986
4495,11,40.761396999999995,-73.976986
4495,12,40.782995,-73.95891
4495,13,40.771485,-73.959221
4495,14,40.7385,-73.98236999999999
4495,15,40.751278000000006,-73.973668
4495,16,40.645089,-73.784523
4495,17,40.746314,-73.845291
4495,18,40.746087,-73.846664
4495,19,40.738782,-73.99296600000001
4495,20,40.778937,-73.962298
4495,21,40.742188,-73.98792399999999
4495,22,40.729846,-73.988725
4495,23,40.734392,-73.992326
4495,24,40.765303,-73.965742
4495,25,40.645089,-73.784523
4495,26,40.773839,-73.87122
4495,27,40.729572999999995,-73.988027
4495,28,40.737208,-73.994401
4495,29,40.736807,-73.987735
4495,30,40.74111,-73.98888000000001
4495,31,40.772422999999996,-73.970309
4495,32,40.754234000000004,-73.974293
4495,33,40.750084,-73.99140799999999
4495,34,40.747708,-73.986283
4495,35,40.764593,-73.966379
4495,36,40.760276,-73.97501700000001
4495,37,40.755681,-73.982191
4495,38,40.645089,-73.784523
4495,39,40.748723999999996,-73.984377
4495,40,40.760574,-73.97299100000001
4495,41,40.773625,-73.964106
4495,42,40.74174,-73.99365
4495,43,40.748723999999996,-73.984377
4495,44,40.750795000000004,-73.993576
4495,45,40.74111,-73.98888000000001
4495,46,40.645089,-73.784523
4495,47,40.645089,-73.784523
4495,48,40.754703000000006,-73.986002
4495,49,40.749916,-73.998696
4495,50,40.778937,-73.962298
4495,51,40.759335,-73.986639
4495,52,40.75922,-73.985109
4495,53,40.645089,-73.784523
4495,54,40.749833,-74.00335600000001
4495,55,40.743941,-73.995044
4495,56,40.645089,-73.784523
4495,57,40.645089,-73.784523
4495,58,40.750795000000004,-73.993576
4495,59,40.755881,-73.985778
4495,60,40.762170000000005,-73.9731
4495,61,40.74287,-73.982438
4495,62,40.645089,-73.784523
4495,63,40.752371999999994,-73.968405
4495,64,40.75202,-73.98174
4495,65,40.645089,-73.784523
4495,66,40.755016,-73.968525
4495,67,40.752483000000005,-73.99440899999999
4495,68,40.758505,-73.989143
4495,69,40.790384,-73.951865
4495,70,40.762858,-73.97161899999999
4495,71,40.741013,-73.99440899999999
4495,72,40.813338,-73.96204200000001
4495,73,40.734167,-73.990487
4495,74,40.75202,-73.98174
4495,75,40.735282,-73.990403
4495,76,40.791882,-73.95983199999999
4495,77,40.752371999999994,-73.968405
4495,78,40.752371999999994,-73.968405
4495,79,40.744828000000005,-73.99919
4495,80,40.744819,-73.998048
4495,81,40.744275,-73.99170600000001
4495,82,40.758228,-73.990243
4495,83,40.75202,-73.98174
4495,84,40.645089,-73.784523
4495,85,40.744322,-73.992188
4495,86,40.744818,-73.995152
4521,1,40.645089,-73.784523
4521,2,40.771426,-73.973501
4521,3,40.705764,-73.93239100000001
4521,4,40.726377,-73.98410799999999
4521,5,40.704298,-73.937782
